id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3850720822	2023-01-28 01:20:19.0000000	262072	275464	275464	NULL	4590	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	185188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4590	4584	Choice Stores SC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3850720824	2023-01-28 01:20:19.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	183188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3845707189	2023-01-26 11:44:36.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	105188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3845871558	2023-01-26 12:51:31.0000000	262072	275464	275464	NULL	4590	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	103188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4590	4584	Choice Stores SC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3846114144	2023-01-26 14:35:24.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	101188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3846609274	2023-01-26 17:27:48.0000000	262072	275464	275464	NULL	4591	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	99187.5	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4591	4584	Choice Stores MP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3848416213	2023-01-27 10:30:37.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	97187.5	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3849129384	2023-01-27 15:04:13.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	95187.5	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3842575577	2023-01-25 09:28:41.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	117188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3842909421	2023-01-25 11:42:05.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	115188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3843013595	2023-01-25 12:26:08.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	113188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3843143815	2023-01-25 13:21:51.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	111188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3843901919	2023-01-25 17:52:01.0000000	262072	275464	275464	NULL	4594	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	109188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4594	4584	Choice Stores LP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3845509217	2023-01-26 10:27:28.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	107188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3829262132	2023-01-20 08:46:36.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	129188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3830135999	2023-01-20 15:13:27.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	127188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3832754294	2023-01-21 12:39:14.0000000	262072	275464	275464	NULL	4594	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	125188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4594	4584	Choice Stores LP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3835204266	2023-01-22 11:08:50.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	123188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3840810915	2023-01-24 15:30:02.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	121188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3842428042	2023-01-25 08:29:27.0000000	262072	275464	275464	NULL	4591	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	119188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4591	4584	Choice Stores MP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3822701666	2023-01-17 14:28:28.0000000	262072	275464	275464	NULL	4585	4	1455.94	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	137732	1	NULL	#1259888	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3824588139	2023-01-18 10:17:05.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	139188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3824608766	2023-01-18 10:25:45.0000000	262072	275464	275464	NULL	4594	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	137188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4594	4584	Choice Stores LP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3857786874	2023-01-30 12:51:27.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	159188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3857573989	2023-01-30 11:24:12.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	161188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3857489320	2023-01-30 10:50:28.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	163188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3854494303	2023-01-29 10:13:09.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	165188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3852143998	2023-01-28 13:52:11.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	167188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3851937792	2023-01-28 12:45:15.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	169188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860173970	2023-01-31 10:01:23.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	147188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3860127950	2023-01-31 09:43:19.0000000	262072	275464	275464	NULL	4591	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	149188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4591	4584	Choice Stores MP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3859924237	2023-01-31 08:24:54.0000000	262072	275464	275464	NULL	4594	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	151188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4594	4584	Choice Stores LP	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3858472642	2023-01-30 17:04:59.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	153188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
